model,forecast_date,target_end_date,horizon,lower_95,upper_95,lower_50,upper_50,lower_98,lower_90,lower_80,lower_70,lower_60,lower_40,lower_30,lower_20,lower_10,pred,upper_10,upper_20,upper_30,upper_40,upper_60,upper_70,upper_80,upper_90,upper_98,value
OliverWyman-Navigator,2020-11-15T00:00:00.000000,2020-11-28T00:00:00.000000,1,7307.37044,10030.0761,8204.294144,9133.152396,7063.202661,7535.04868,7781.364138,7958.823619,8088.087587,8306.104499,8400.830685,8494.413972,8582.987283,8668.72327,8754.459257,8843.032568,8936.615855,9031.342041,9249.358953,9378.622921,9556.082402,9802.39786,10274.243879,11067.0
OliverWyman-Navigator,2020-11-15T00:00:00.000000,2020-12-05T00:00:00.000000,2,7318.925794,12001.352534,8897.625354,10422.652974,6895.096564,7741.960799,8177.459987,8482.688726,8705.475792,9071.666798,9218.445731,9362.750772,9516.764909,9660.139164,9803.513419,9957.527556,10101.832597,10248.61153,10614.802536,10837.589602,11142.818341,11578.317529,12425.181764,15751.0
OliverWyman-Navigator,2020-11-15T00:00:00.000000,2020-12-12T00:00:00.000000,3,7199.332451,14067.980615,9557.709419,11709.603647,6548.682042,7838.91717,8523.214982,8957.213543,9284.618505,9801.219465,10034.608726,10248.884203,10453.123732,10633.656533,10814.189334,11018.428863,11232.70434,11466.093601,11982.694561,12310.099523,12744.098084,13428.395896,14718.631024,17333.0
OliverWyman-Navigator,2020-11-15T00:00:00.000000,2020-12-19T00:00:00.000000,4,6901.853364,16220.453778,10225.575677,12896.731465,5942.143784,7761.920457,8729.257724,9377.963004,9846.584422,10537.466005,10821.521666,11078.97487,11324.545867,11561.153571,11797.761275,12043.332272,12300.785476,12584.841137,13275.72272,13744.344138,14393.049418,15360.386685,17180.163358,18937.0
OliverWyman-Navigator,2020-11-22T00:00:00.000000,2020-12-05T00:00:00.000000,1,10464.289795,13186.995455,11361.213499,12290.071751,10220.122016,10691.968035,10938.283493,11115.742974,11245.006942,11463.023854,11557.75004,11651.333327,11739.906638,11825.642625,11911.378612,11999.951923,12093.53521,12188.261396,12406.278308,12535.542276,12713.001757,12959.317215,13431.163234,15751.0
OliverWyman-Navigator,2020-11-22T00:00:00.000000,2020-12-12T00:00:00.000000,2,10947.08646,15629.5132,12525.78602,14050.81364,10523.25723,11370.121465,11805.620653,12110.849392,12333.636458,12699.827464,12846.606397,12990.911438,13144.925575,13288.29983,13431.674085,13585.688222,13729.993263,13876.772196,14242.963202,14465.750268,14770.979007,15206.478195,16053.34243,17333.0
OliverWyman-Navigator,2020-11-22T00:00:00.000000,2020-12-19T00:00:00.000000,3,11455.135186,18323.78335,13813.512154,15965.406382,10804.484777,12094.719905,12779.017717,13213.016278,13540.42124,14057.0222,14290.411461,14504.686938,14708.926467,14889.459268,15069.992069,15274.231598,15488.507075,15721.896336,16238.497296,16565.902258,16999.900819,17684.198631,18974.433759,18937.0
OliverWyman-Navigator,2020-11-22T00:00:00.000000,2020-12-26T00:00:00.000000,4,11784.650419,21103.250833,15108.372732,17779.52852,10824.940839,12644.717512,13612.054779,14260.760059,14729.381477,15420.26306,15704.318721,15961.771925,16207.342922,16443.950626,16680.55833,16926.129327,17183.582531,17467.638192,18158.519775,18627.141193,19275.846473,20243.18374,22062.960413,16419.0
OliverWyman-Navigator,2020-11-29T00:00:00.000000,2020-12-12T00:00:00.000000,1,12021.314348,14744.020008,12918.238052,13847.096304,11777.146569,12248.992588,12495.308046,12672.767527,12802.031495,13020.048407,13114.774593,13208.35788,13296.931191,13382.667178,13468.403165,13556.976476,13650.559763,13745.285949,13963.302861,14092.566829,14270.02631,14516.341768,14988.187787,17333.0
OliverWyman-Navigator,2020-11-29T00:00:00.000000,2020-12-19T00:00:00.000000,2,13016.204949,17698.631689,14594.904509,16119.932129,12592.375719,13439.239954,13874.739142,14179.967881,14402.754947,14768.945953,14915.724886,15060.029927,15214.044064,15357.418319,15500.792574,15654.806711,15799.111752,15945.890685,16312.081691,16534.868757,16840.097496,17275.596684,18122.460919,18937.0
OliverWyman-Navigator,2020-11-29T00:00:00.000000,2020-12-26T00:00:00.000000,3,13294.065984,20162.714148,15652.442952,17804.33718,12643.415575,13933.650703,14617.948515,15051.947076,15379.352038,15895.952998,16129.342259,16343.617736,16547.857265,16728.390066,16908.922867,17113.162396,17327.437873,17560.827134,18077.428094,18404.833056,18838.831617,19523.129429,20813.364557,16419.0
OliverWyman-Navigator,2020-11-29T00:00:00.000000,2021-01-02T00:00:00.000000,4,13007.112302,22325.712716,16330.834615,19001.990403,12047.402722,13867.179395,14834.516662,15483.221942,15951.84336,16642.724943,16926.780604,17184.233808,17429.804805,17666.412509,17903.020213,18148.59121,18406.044414,18690.100075,19380.981658,19849.603076,20498.308356,21465.645623,23285.422296,18797.0
OliverWyman-Navigator,2020-12-06T00:00:00.000000,2020-12-19T00:00:00.000000,1,13721.782663,16444.488323,14618.706367,15547.564619,13477.614884,13949.460903,14195.776361,14373.235842,14502.49981,14720.516722,14815.242908,14908.826195,14997.399506,15083.135493,15168.87148,15257.444791,15351.028078,15445.754264,15663.771176,15793.035144,15970.494625,16216.810083,16688.656102,18937.0
OliverWyman-Navigator,2020-12-06T00:00:00.000000,2020-12-26T00:00:00.000000,2,14305.398864,18987.825604,15884.098424,17409.126044,13881.569634,14728.433869,15163.933057,15469.161796,15691.948862,16058.139868,16204.918801,16349.223842,16503.237979,16646.612234,16789.986489,16944.000626,17088.305667,17235.0846,17601.275606,17824.062672,18129.291411,18564.790599,19411.654834,16419.0
OliverWyman-Navigator,2020-12-06T00:00:00.000000,2021-01-02T00:00:00.000000,3,13767.269396,20635.91756,16125.646364,18277.540592,13116.618987,14406.854115,15091.151927,15525.150488,15852.55545,16369.15641,16602.545671,16816.821148,17021.060677,17201.593478,17382.126279,17586.365808,17800.641285,18034.030546,18550.631506,18878.036468,19312.035029,19996.332841,21286.567969,18797.0
OliverWyman-Navigator,2020-12-06T00:00:00.000000,2021-01-09T00:00:00.000000,4,13124.420706,22443.02112,16448.143019,19119.298807,12164.711126,13984.487799,14951.825066,15600.530346,16069.151764,16760.033347,17044.089008,17301.542212,17547.113209,17783.720913,18020.328617,18265.899614,18523.352818,18807.408479,19498.290062,19966.91148,20615.61676,21582.954027,23402.7307,22232.0
OliverWyman-Navigator,2020-12-13T00:00:00.000000,2020-12-26T00:00:00.000000,1,16624.369405,19347.075065,17521.293109,18450.151361,16380.201626,16852.047645,17098.363103,17275.822584,17405.086552,17623.103464,17717.82965,17811.412937,17899.986248,17985.722235,18071.458222,18160.031533,18253.61482,18348.341006,18566.357918,18695.621886,18873.081367,19119.396825,19591.242844,16419.0
OliverWyman-Navigator,2020-12-13T00:00:00.000000,2021-01-02T00:00:00.000000,2,16994.670602,21677.097342,18573.370162,20098.397782,16570.841372,17417.705607,17853.204795,18158.433534,18381.2206,18747.411606,18894.190539,19038.49558,19192.509717,19335.883972,19479.258227,19633.272364,19777.577405,19924.356338,20290.547344,20513.33441,20818.563149,21254.062337,22100.926572,18797.0
OliverWyman-Navigator,2020-12-13T00:00:00.000000,2021-01-09T00:00:00.000000,3,17013.059599,23881.707763,19371.436567,21523.330795,16362.40919,17652.644318,18336.94213,18770.940691,19098.345653,19614.946613,19848.335874,20062.611351,20266.85088,20447.383681,20627.916482,20832.156011,21046.431488,21279.820749,21796.421709,22123.826671,22557.825232,23242.123044,24532.358172,22232.0
OliverWyman-Navigator,2020-12-13T00:00:00.000000,2021-01-16T00:00:00.000000,4,16419.050299,25737.650713,19742.772612,22413.9284,15459.340719,17279.117392,18246.454659,18895.159939,19363.781357,20054.66294,20338.718601,20596.171805,20841.742802,21078.350506,21314.95821,21560.529207,21817.982411,22102.038072,22792.919655,23261.541073,23910.246353,24877.58362,26697.360293,23429.0
OliverWyman-Navigator,2020-12-20T00:00:00.000000,2021-01-02T00:00:00.000000,1,17440.298286,20163.003946,18337.22199,19266.080242,17196.130507,17667.976526,17914.291984,18091.751465,18221.015433,18439.032345,18533.758531,18627.341818,18715.915129,18801.651116,18887.387103,18975.960414,19069.543701,19164.269887,19382.286799,19511.550767,19689.010248,19935.325706,20407.171725,18797.0
OliverWyman-Navigator,2020-12-20T00:00:00.000000,2021-01-09T00:00:00.000000,2,17901.230811,22583.657551,19479.930371,21004.957991,17477.401581,18324.265816,18759.765004,19064.993743,19287.780809,19653.971815,19800.750748,19945.055789,20099.069926,20242.444181,20385.818436,20539.832573,20684.137614,20830.916547,21197.107553,21419.894619,21725.123358,22160.622546,23007.486781,22232.0
OliverWyman-Navigator,2020-12-20T00:00:00.000000,2021-01-16T00:00:00.000000,3,18062.368473,24931.016637,20420.745441,22572.639669,17411.718064,18701.953192,19386.251004,19820.249565,20147.654527,20664.255487,20897.644748,21111.920225,21316.159754,21496.692555,21677.225356,21881.464885,22095.740362,22329.129623,22845.730583,23173.135545,23607.134106,24291.431918,25581.667046,23429.0
OliverWyman-Navigator,2020-12-20T00:00:00.000000,2021-01-23T00:00:00.000000,4,17842.127081,27160.727495,21165.849394,23837.005182,16882.417501,18702.194174,19669.531441,20318.236721,20786.858139,21477.739722,21761.795383,22019.248587,22264.819584,22501.427288,22738.034992,22983.605989,23241.059193,23525.114854,24215.996437,24684.617855,25333.323135,26300.660402,28120.437075,21731.0
OliverWyman-Navigator,2020-12-27T00:00:00.000000,2021-01-09T00:00:00.000000,1,15598.716286,18321.421946,16495.63999,17424.498242,15354.548507,15826.394526,16072.709984,16250.169465,16379.433433,16597.450345,16692.176531,16785.759818,16874.333129,16960.069116,17045.805103,17134.378414,17227.961701,17322.687887,17540.704799,17669.968767,17847.428248,18093.743706,18565.589725,22232.0
OliverWyman-Navigator,2020-12-27T00:00:00.000000,2021-01-16T00:00:00.000000,2,15664.703429,20347.130169,17243.402989,18768.430609,15240.874199,16087.738434,16523.237622,16828.466361,17051.253427,17417.444433,17564.223366,17708.528407,17862.542544,18005.916799,18149.291054,18303.305191,18447.610232,18594.389165,18960.580171,19183.367237,19488.595976,19924.095164,20770.959399,23429.0
OliverWyman-Navigator,2020-12-27T00:00:00.000000,2021-01-23T00:00:00.000000,3,15491.118588,22359.766752,17849.495556,20001.389784,14840.468179,16130.703307,16815.001119,17248.99968,17576.404642,18093.005602,18326.394863,18540.67034,18744.909869,18925.44267,19105.975471,19310.215,19524.490477,19757.879738,20274.480698,20601.88566,21035.884221,21720.182033,23010.417161,21731.0
OliverWyman-Navigator,2020-12-27T00:00:00.000000,2021-01-30T00:00:00.000000,4,14851.698448,24170.298862,18175.420761,20846.576549,13891.988868,15711.765541,16679.102808,17327.808088,17796.429506,18487.311089,18771.36675,19028.819954,19274.390951,19510.998655,19747.606359,19993.177356,20250.63056,20534.686221,21225.567804,21694.189222,22342.894502,23310.231769,25130.008442,21862.0
OliverWyman-Navigator,2021-01-03T00:00:00.000000,2021-01-16T00:00:00.000000,1,17114.833544,19837.539204,18011.757248,18940.6155,16870.665765,17342.511784,17588.827242,17766.286723,17895.550691,18113.567603,18208.293789,18301.877076,18390.450387,18476.186374,18561.922361,18650.495672,18744.078959,18838.805145,19056.822057,19186.086025,19363.545506,19609.860964,20081.706983,23429.0
OliverWyman-Navigator,2021-01-03T00:00:00.000000,2021-01-23T00:00:00.000000,2,17399.522997,22081.949737,18978.222557,20503.250177,16975.693767,17822.558002,18258.05719,18563.285929,18786.072995,19152.264001,19299.042934,19443.347975,19597.362112,19740.736367,19884.110622,20038.124759,20182.4298,20329.208733,20695.399739,20918.186805,21223.415544,21658.914732,22505.778967,21731.0
OliverWyman-Navigator,2021-01-03T00:00:00.000000,2021-01-30T00:00:00.000000,3,16282.800157,23151.448321,18641.177125,20793.071353,15632.149748,16922.384876,17606.682688,18040.681249,18368.086211,18884.687171,19118.076432,19332.351909,19536.591438,19717.124239,19897.65704,20101.896569,20316.172046,20549.561307,21066.162267,21393.567229,21827.56579,22511.863602,23802.09873,21862.0
OliverWyman-Navigator,2021-01-03T00:00:00.000000,2021-02-06T00:00:00.000000,4,15479.10107,24797.701484,18802.823383,21473.979171,14519.39149,16339.168163,17306.50543,17955.21071,18423.832128,19114.713711,19398.769372,19656.222576,19901.793573,20138.401277,20375.008981,20620.579978,20878.033182,21162.088843,21852.970426,22321.591844,22970.297124,23937.634391,25757.411064,21394.0
OliverWyman-Navigator,2021-01-10T00:00:00.000000,2021-01-23T00:00:00.000000,1,23604.156269,26326.861929,24501.079973,25429.938225,23359.98849,23831.834509,24078.149967,24255.609448,24384.873416,24602.890328,24697.616514,24791.199801,24879.773112,24965.509099,25051.245086,25139.818397,25233.401684,25328.12787,25546.144782,25675.40875,25852.868231,26099.183689,26571.029708,21731.0
OliverWyman-Navigator,2021-01-10T00:00:00.000000,2021-01-30T00:00:00.000000,2,24330.068602,29012.495342,25908.768162,27433.795782,23906.239372,24753.103607,25188.602795,25493.831534,25716.6186,26082.809606,26229.588539,26373.89358,26527.907717,26671.281972,26814.656227,26968.670364,27112.975405,27259.754338,27625.945344,27848.73241,28153.961149,28589.460337,29436.324572,21862.0
OliverWyman-Navigator,2021-01-10T00:00:00.000000,2021-02-06T00:00:00.000000,3,23815.711734,30684.359898,26174.088702,28325.98293,23165.061325,24455.296453,25139.594265,25573.592826,25900.997788,26417.598748,26650.988009,26865.263486,27069.503015,27250.035816,27430.568617,27634.808146,27849.083623,28082.472884,28599.073844,28926.478806,29360.477367,30044.775179,31335.010307,21394.0
OliverWyman-Navigator,2021-01-10T00:00:00.000000,2021-02-13T00:00:00.000000,4,23265.047273,32583.647687,26588.769586,29259.925374,22305.337693,24125.114366,25092.451633,25741.156913,26209.778331,26900.659914,27184.715575,27442.168779,27687.739776,27924.34748,28160.955184,28406.526181,28663.979385,28948.035046,29638.916629,30107.538047,30756.243327,31723.580594,33543.357267,17536.0
OliverWyman-Navigator,2021-01-17T00:00:00.000000,2021-01-30T00:00:00.000000,1,22182.84076,24905.54642,23079.764464,24008.622716,21938.672981,22410.519,22656.834458,22834.293939,22963.557907,23181.574819,23276.301005,23369.884292,23458.457603,23544.19359,23629.929577,23718.502888,23812.086175,23906.812361,24124.829273,24254.093241,24431.552722,24677.86818,25149.714199,21862.0
OliverWyman-Navigator,2021-01-17T00:00:00.000000,2021-02-06T00:00:00.000000,2,21852.413817,26534.840557,23431.113377,24956.140997,21428.584587,22275.448822,22710.94801,23016.176749,23238.963815,23605.154821,23751.933754,23896.238795,24050.252932,24193.627187,24337.001442,24491.015579,24635.32062,24782.099553,25148.290559,25371.077625,25676.306364,26111.805552,26958.669787,21394.0
OliverWyman-Navigator,2021-01-17T00:00:00.000000,2021-02-13T00:00:00.000000,3,21411.69383,28280.341994,23770.070798,25921.965026,20761.043421,22051.278549,22735.576361,23169.574922,23496.979884,24013.580844,24246.970105,24461.245582,24665.485111,24846.017912,25026.550713,25230.790242,25445.065719,25678.45498,26195.05594,26522.460902,26956.459463,27640.757275,28930.992403,17536.0
OliverWyman-Navigator,2021-01-17T00:00:00.000000,2021-02-20T00:00:00.000000,4,20120.858502,29439.458916,23444.580815,26115.736603,19161.148922,20980.925595,21948.262862,22596.968142,23065.58956,23756.471143,24040.526804,24297.980008,24543.551005,24780.158709,25016.766413,25262.33741,25519.790614,25803.846275,26494.727858,26963.349276,27612.054556,28579.391823,30399.168496,13138.0
OliverWyman-Navigator,2021-01-24T00:00:00.000000,2021-02-06T00:00:00.000000,1,18126.16717,20848.87283,19023.090874,19951.949126,17881.999391,18353.84541,18600.160868,18777.620349,18906.884317,19124.901229,19219.627415,19313.210702,19401.784013,19487.52,19573.255987,19661.829298,19755.412585,19850.138771,20068.155683,20197.419651,20374.879132,20621.19459,21093.040609,21394.0
OliverWyman-Navigator,2021-01-24T00:00:00.000000,2021-02-13T00:00:00.000000,2,17533.175785,22215.602525,19111.875345,20636.902965,17109.346555,17956.21079,18391.709978,18696.938717,18919.725783,19285.916789,19432.695722,19577.000763,19731.0149,19874.389155,20017.76341,20171.777547,20316.082588,20462.861521,20829.052527,21051.839593,21357.068332,21792.56752,22639.431755,17536.0
OliverWyman-Navigator,2021-01-24T00:00:00.000000,2021-02-20T00:00:00.000000,3,16640.923862,23509.572026,18999.30083,21151.195058,15990.273453,17280.508581,17964.806393,18398.804954,18726.209916,19242.810876,19476.200137,19690.475614,19894.715143,20075.247944,20255.780745,20460.020274,20674.295751,20907.685012,21424.285972,21751.690934,22185.689495,22869.987307,24160.222435,13138.0
OliverWyman-Navigator,2021-01-24T00:00:00.000000,2021-02-27T00:00:00.000000,4,15098.621577,24417.221991,18422.34389,21093.499678,14138.911997,15958.68867,16926.025937,17574.731217,18043.352635,18734.234218,19018.289879,19275.743083,19521.31408,19757.921784,19994.529488,20240.100485,20497.553689,20781.60935,21472.490933,21941.112351,22589.817631,23557.154898,25376.931571,14024.0
OliverWyman-Navigator,2021-01-31T00:00:00.000000,2021-02-13T00:00:00.000000,1,18326.384645,21049.090305,19223.308349,20152.166601,18082.216866,18554.062885,18800.378343,18977.837824,19107.101792,19325.118704,19419.84489,19513.428177,19602.001488,19687.737475,19773.473462,19862.046773,19955.63006,20050.356246,20268.373158,20397.637126,20575.096607,20821.412065,21293.258084,17536.0
OliverWyman-Navigator,2021-01-31T00:00:00.000000,2021-02-20T00:00:00.000000,2,16640.957313,21323.384053,18219.656873,19744.684493,16217.128083,17063.992318,17499.491506,17804.720245,18027.507311,18393.698317,18540.47725,18684.782291,18838.796428,18982.170683,19125.544938,19279.559075,19423.864116,19570.643049,19936.834055,20159.621121,20464.84986,20900.349048,21747.213283,13138.0
OliverWyman-Navigator,2021-01-31T00:00:00.000000,2021-02-27T00:00:00.000000,3,14813.420496,21682.06866,17171.797464,19323.691692,14162.770087,15453.005215,16137.303027,16571.301588,16898.70655,17415.30751,17648.696771,17862.972248,18067.211777,18247.744578,18428.277379,18632.516908,18846.792385,19080.181646,19596.782606,19924.187568,20358.186129,21042.483941,22332.719069,14024.0
OliverWyman-Navigator,2021-01-31T00:00:00.000000,2021-03-06T00:00:00.000000,4,12474.339305,21792.939719,15798.061618,18469.217406,11514.629725,13334.406398,14301.743665,14950.448945,15419.070363,16109.951946,16394.007607,16651.460811,16897.031808,17133.639512,17370.247216,17615.818213,17873.271417,18157.327078,18848.208661,19316.830079,19965.535359,20932.872626,22752.649299,11902.0
OliverWyman-Navigator,2021-02-07T00:00:00.000000,2021-02-20T00:00:00.000000,1,16841.935694,19564.641354,17738.859398,18667.71765,16597.767915,17069.613934,17315.929392,17493.388873,17622.652841,17840.669753,17935.395939,18028.979226,18117.552537,18203.288524,18289.024511,18377.597822,18471.181109,18565.907295,18783.924207,18913.188175,19090.647656,19336.963114,19808.809133,13138.0
OliverWyman-Navigator,2021-02-07T00:00:00.000000,2021-02-27T00:00:00.000000,2,14963.68711,19646.11385,16542.38667,18067.41429,14539.85788,15386.722115,15822.221303,16127.450042,16350.237108,16716.428114,16863.207047,17007.512088,17161.526225,17304.90048,17448.274735,17602.288872,17746.593913,17893.372846,18259.563852,18482.350918,18787.579657,19223.078845,20069.94308,14024.0
OliverWyman-Navigator,2021-02-07T00:00:00.000000,2021-03-06T00:00:00.000000,3,12972.293023,19840.941187,15330.669991,17482.564219,12321.642614,13611.877742,14296.175554,14730.174115,15057.579077,15574.180037,15807.569298,16021.844775,16226.084304,16406.617105,16587.149906,16791.389435,17005.664912,17239.054173,17755.655133,18083.060095,18517.058656,19201.356468,20491.591596,11902.0
OliverWyman-Navigator,2021-02-07T00:00:00.000000,2021-03-13T00:00:00.000000,4,10497.463153,19816.063567,13821.185466,16492.341254,9537.753573,11357.530246,12324.867513,12973.572793,13442.194211,14133.075794,14417.131455,14674.584659,14920.155656,15156.76336,15393.371064,15638.942061,15896.395265,16180.450926,16871.332509,17339.953927,17988.659207,18955.996474,20775.773147,8646.0
OliverWyman-Navigator,2021-02-14T00:00:00.000000,2021-02-27T00:00:00.000000,1,13797.154333,16519.859993,14694.078037,15622.936289,13552.986554,14024.832573,14271.148031,14448.607512,14577.87148,14795.888392,14890.614578,14984.197865,15072.771176,15158.507163,15244.24315,15332.816461,15426.399748,15521.125934,15739.142846,15868.406814,16045.866295,16292.181753,16764.027772,14024.0
OliverWyman-Navigator,2021-02-14T00:00:00.000000,2021-03-06T00:00:00.000000,2,12390.593352,17073.020092,13969.292912,15494.320532,11966.764122,12813.628357,13249.127545,13554.356284,13777.14335,14143.334356,14290.113289,14434.41833,14588.432467,14731.806722,14875.180977,15029.195114,15173.500155,15320.279088,15686.470094,15909.25716,16214.485899,16649.985087,17496.849322,11902.0
OliverWyman-Navigator,2021-02-14T00:00:00.000000,2021-03-13T00:00:00.000000,3,10684.835228,17553.483392,13043.212196,15195.106424,10034.184819,11324.419947,12008.717759,12442.71632,12770.121282,13286.722242,13520.111503,13734.38698,13938.626509,14119.15931,14299.692111,14503.93164,14718.207117,14951.596378,15468.197338,15795.6023,16229.600861,16913.898673,18204.133801,8646.0
OliverWyman-Navigator,2021-02-14T00:00:00.000000,2021-03-20T00:00:00.000000,4,8427.741628,17746.342042,11751.463941,14422.619729,7468.032048,9287.808721,10255.145988,10903.851268,11372.472686,12063.354269,12347.40993,12604.863134,12850.434131,13087.041835,13323.649539,13569.220536,13826.67374,14110.729401,14801.610984,15270.232402,15918.937682,16886.274949,18706.051622,7087.0
OliverWyman-Navigator,2021-02-21T00:00:00.000000,2021-03-06T00:00:00.000000,1,10982.328255,13705.033915,11879.251959,12808.110211,10738.160476,11210.006495,11456.321953,11633.781434,11763.045402,11981.062314,12075.7885,12169.371787,12257.945098,12343.681085,12429.417072,12517.990383,12611.57367,12706.299856,12924.316768,13053.580736,13231.040217,13477.355675,13949.201694,11902.0
OliverWyman-Navigator,2021-02-21T00:00:00.000000,2021-03-13T00:00:00.000000,2,8608.311112,13290.737852,10187.010672,11712.038292,8184.481882,9031.346117,9466.845305,9772.074044,9994.86111,10361.052116,10507.831049,10652.13609,10806.150227,10949.524482,11092.898737,11246.912874,11391.217915,11537.996848,11904.187854,12126.97492,12432.203659,12867.702847,13714.567082,8646.0
OliverWyman-Navigator,2021-02-21T00:00:00.000000,2021-03-20T00:00:00.000000,3,5343.121551,12211.769715,7701.498519,9853.392747,4692.471142,5982.70627,6667.004082,7101.002643,7428.407605,7945.008565,8178.397826,8392.673303,8596.912832,8777.445633,8957.978434,9162.217963,9376.49344,9609.882701,10126.483661,10453.888623,10887.887184,11572.184996,12862.420124,7087.0
OliverWyman-Navigator,2021-02-21T00:00:00.000000,2021-03-27T00:00:00.000000,4,2432.167884,11750.768298,5755.890197,8427.045985,1472.458304,3292.234977,4259.572244,4908.277524,5376.898942,6067.780525,6351.836186,6609.28939,6854.860387,7091.468091,7328.075795,7573.646792,7831.099996,8115.155657,8806.03724,9274.658658,9923.363938,10890.701205,12710.477878,6960.0
OliverWyman-Navigator,2021-02-28T00:00:00.000000,2021-03-13T00:00:00.000000,1,10880.618495,13603.324155,11777.542199,12706.400451,10636.450716,11108.296735,11354.612193,11532.071674,11661.335642,11879.352554,11974.07874,12067.662027,12156.235338,12241.971325,12327.707312,12416.280623,12509.86391,12604.590096,12822.607008,12951.870976,13129.330457,13375.645915,13847.491934,8646.0
OliverWyman-Navigator,2021-02-28T00:00:00.000000,2021-03-20T00:00:00.000000,2,9009.190289,13691.617029,10587.889849,12112.917469,8585.361059,9432.225294,9867.724482,10172.953221,10395.740287,10761.931293,10908.710226,11053.015267,11207.029404,11350.403659,11493.777914,11647.792051,11792.097092,11938.876025,12305.067031,12527.854097,12833.082836,13268.582024,14115.446259,7087.0
OliverWyman-Navigator,2021-02-28T00:00:00.000000,2021-03-27T00:00:00.000000,3,6402.998631,13271.646795,8761.375599,10913.269827,5752.348222,7042.58335,7726.881162,8160.879723,8488.284685,9004.885645,9238.274906,9452.550383,9656.789912,9837.322713,10017.855514,10222.095043,10436.37052,10669.759781,11186.360741,11513.765703,11947.764264,12632.062076,13922.297204,6960.0
OliverWyman-Navigator,2021-02-28T00:00:00.000000,2021-04-03T00:00:00.000000,4,3819.246157,13137.846571,7142.96847,9814.124258,2859.536577,4679.31325,5646.650517,6295.355797,6763.977215,7454.858798,7738.914459,7996.367663,8241.93866,8478.546364,8715.154068,8960.725065,9218.178269,9502.23393,10193.115513,10661.736931,11310.442211,12277.779478,14097.556151,5786.0
OliverWyman-Navigator,2021-03-07T00:00:00.000000,2021-03-20T00:00:00.000000,1,9321.344706,12033.018897,10214.634383,11139.72922,9078.166211,9548.100472,9793.417944,9970.15842,10098.898655,10316.032237,10410.374625,10503.578745,10591.793187,10677.181802,10762.570416,10850.784858,10943.988978,11038.331366,11255.464948,11384.205183,11560.945659,11806.263131,12276.197392,7087.0
OliverWyman-Navigator,2021-03-07T00:00:00.000000,2021-03-27T00:00:00.000000,2,7740.422132,12223.428286,9251.886216,10711.964202,7334.64343,8145.440435,8562.392082,8854.621387,9067.920141,9418.515382,9559.043125,9697.202337,9844.657142,9981.925209,10119.193276,10266.648081,10404.807293,10545.335036,10895.930277,11109.229031,11401.458336,11818.409983,12629.206988,6960.0
OliverWyman-Navigator,2021-03-07T00:00:00.000000,2021-04-03T00:00:00.000000,3,5686.443289,11838.168758,7798.662071,9725.949976,5103.705231,6259.270651,6872.144127,7260.843612,7554.075321,8016.755489,8225.784489,8417.694728,8600.616532,8762.306023,8923.995515,9106.917319,9298.827558,9507.856558,9970.536726,10263.768435,10652.46792,11265.341396,12420.906816,5786.0
OliverWyman-Navigator,2021-03-07T00:00:00.000000,2021-04-10T00:00:00.000000,4,3882.674004,11525.081436,6608.538295,8799.217146,3095.593187,4588.03563,5381.372096,5913.390836,6297.718488,6864.327024,7097.287877,7308.431417,7509.830074,7703.87772,7897.925366,8099.324024,8310.467564,8543.428416,9110.036953,9494.364604,10026.383344,10819.71981,12312.162253,6877.0
OliverWyman-Navigator,2021-03-14T00:00:00.000000,2021-03-27T00:00:00.000000,1,7105.072277,9810.555276,7996.322429,8919.305124,6862.448997,7331.310322,7576.067695,7752.404644,7880.850944,8097.488775,8191.615764,8284.607084,8372.620118,8457.813777,8543.007435,8631.020469,8724.011789,8818.138778,9034.776609,9163.222909,9339.559858,9584.31723,10053.178555,6960.0
OliverWyman-Navigator,2021-03-14T00:00:00.000000,2021-04-03T00:00:00.000000,2,5488.638621,9866.526388,6964.661605,8390.503403,5092.374695,5884.159977,6291.334862,6576.711918,6785.009202,7127.383619,7264.61624,7399.535869,7543.533125,7677.582504,7811.631883,7955.62914,8090.548768,8227.78139,8570.155806,8778.45309,9063.830147,9471.005032,10262.790313,5786.0
OliverWyman-Navigator,2021-03-14T00:00:00.000000,2021-04-10T00:00:00.000000,3,3699.412767,9415.771514,5662.146698,7453.037584,3157.915944,4231.700288,4801.199801,5162.390448,5434.869714,5864.805322,6059.04103,6237.369497,6407.345654,6557.59214,6707.838627,6877.814784,7056.143252,7250.37896,7680.314567,7952.793834,8313.984481,8883.483993,9957.268337,6877.0
OliverWyman-Navigator,2021-03-14T00:00:00.000000,2021-04-17T00:00:00.000000,4,2278.24586,9007.160046,4678.288917,6607.11699,1585.24443,2899.295954,3597.805297,4066.232096,4404.621251,4903.503344,5108.618499,5294.524154,5471.849728,5642.702953,5813.556178,5990.881753,6176.787408,6381.902562,6880.784656,7219.17381,7687.600609,8386.109953,9700.161476,5028.0
OliverWyman-Navigator,2021-03-21T00:00:00.000000,2021-04-03T00:00:00.000000,1,5201.53947718727,7899.00576858732,6090.14873568913,7010.39651008546,4959.63512332609,5427.10714943776,5671.13927306373,5846.95371195109,5975.01940856465,6191.01531254158,6284.86339072325,6377.57916489481,6465.33140463638,6550.27262338468,6635.21384113821,6722.96608087978,6815.68185505134,6909.52993323302,7125.52583720995,7253.5915338235,7429.40597271086,7673.43809633683,8140.9101224485,5786.0
